<http://dbpedia.org/resource/Cheloniellon>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Animal>|"2021-09-28T17:32:14Z"^^xsd:dateTime|"2024-08-22T14:54:15Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ladislav_Ženíšek__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ian_Bennyworth__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Tell_Me_Why_(Spice_Girls_song)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Song>|"2022-11-25T13:39:59Z"^^xsd:dateTime|"2025-01-23T14:20:14Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Phil_Marsh__CareerStation__15>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Vincenzo_Vela>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-05-22T06:12:57Z"^^xsd:dateTime|"2025-02-04T05:46:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Obaidullah_Babat>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-03-19T07:00:11Z"^^xsd:dateTime|"2024-11-09T20:08:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dzintar_Klavan__CareerStation__12>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Explorers_tree>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HistoricPlace>|"2022-08-11T03:04:22Z"^^xsd:dateTime|"2024-03-23T20:57:04Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/John_Cupido>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-04-21T17:45:14Z"^^xsd:dateTime|"2024-07-09T20:27:32Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Keep_the_Change_(album)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2021-07-14T22:27:06Z"^^xsd:dateTime|"2021-07-14T22:27:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hockey_Club_de_Reims>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HockeyTeam>|"2022-03-05T01:49:04Z"^^xsd:dateTime|"2025-02-03T13:51:40Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/SolarX>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ivor_Wilks>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-04-15T06:05:23Z"^^xsd:dateTime|"2025-01-15T04:03:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sendai>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Diocese>|"2022-03-31T06:04:07Z"^^xsd:dateTime|"2024-10-27T22:02:25Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sayako_Kuroda__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Marc_St._James>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/FictionalCharacter>|"2022-10-16T16:07:34Z"^^xsd:dateTime|"2024-09-25T06:33:49Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Amara_Carr__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Eballistra_oryzae>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Fungus>|"2022-11-29T11:42:16Z"^^xsd:dateTime|"2024-07-16T02:51:32Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Clairac>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-11-29T12:09:30Z"^^xsd:dateTime|"2024-08-22T10:56:44Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Joe_Harper__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Cristian_Dancia__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nebraska_Highway_63>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Road>|"2022-07-29T11:35:34Z"^^xsd:dateTime|"2025-01-16T06:16:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Baltimore_City_Senate_Delegation>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-02-19T02:16:12Z"^^xsd:dateTime|"2024-12-09T18:25:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Rick_Parros>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AmericanFootballPlayer>|"2022-11-28T01:50:26Z"^^xsd:dateTime|"2024-11-06T20:23:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Eugen_Piunovschi__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Karin_Tidbeck>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Writer>|"2022-09-21T00:17:06Z"^^xsd:dateTime|"2024-12-23T16:08:24Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Bella_ciao__Sound__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Sound>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mocochá_Municipality__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kjetil_Rekdal__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Neelam_Sanjiva_Reddy>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-23T05:54:10Z"^^xsd:dateTime|"2025-02-05T05:59:11Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/The_Capitol_(Fayetteville,_North_Carolina)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Building>|"2021-03-28T21:03:40Z"^^xsd:dateTime|"2023-09-26T15:15:18Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Rain_on_the_City>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|"2021-01-21T02:48:42Z"^^xsd:dateTime|"2021-01-21T02:48:42Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Steven_Polack__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Who_Is_KK_Downey%3F>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Film>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/We_Need_Medicine>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|"2022-05-03T17:29:13Z"^^xsd:dateTime|"2024-12-03T18:08:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ian_Blackstone>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2020-04-09T15:41:44Z"^^xsd:dateTime|"2024-12-22T07:55:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hitomi_discography__Progress__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Activity>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Alain_Daigle>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/IceHockeyPlayer>|"2022-08-17T15:29:27Z"^^xsd:dateTime|"2024-12-31T04:25:31Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Shurek_Chal>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2017-03-25T22:02:31Z"^^xsd:dateTime|"2024-11-04T20:51:43Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2009_Clube_de_Regatas_do_Flamengo_season__Kléberson__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Alpagut,_Kızılcahamam>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2020-11-09T22:34:28Z"^^xsd:dateTime|"2023-06-29T08:38:41Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/I._M._Yost__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Stanislav_Vorotilin__CareerStation__14>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Glenburn_Sports_College>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/School>|"2021-10-30T00:08:18Z"^^xsd:dateTime|"2024-12-21T00:58:34Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Karlo_Žganec__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Neil_Trezise>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AustralianRulesFootballPlayer>|"2022-10-08T04:11:30Z"^^xsd:dateTime|"2024-12-01T05:27:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Branko_Radovanović__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Scream_Dream__Canada__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Activity>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2009–10_Kent_State_Golden_Flashes_men's_basketball_team>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/NCAATeamSeason>|"2022-09-07T04:10:06Z"^^xsd:dateTime|"2024-08-20T21:22:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/AD_Unión_Adarve__Jorge_Escobar__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Stacey_Hassard__Tenure__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Don_Valley_West>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>||"2024-01-03T01:19:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Rumen_Apostolov__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Gert_Olesk__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ali_Kandi,_East_Azerbaijan>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2017-03-11T11:32:59Z"^^xsd:dateTime|"2024-10-30T04:18:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Steve_Ancheta__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Pęchery>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2017-03-29T16:59:18Z"^^xsd:dateTime|"2024-11-02T17:30:51Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Esengül__1973__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Sales>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Eddie_Valentine>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Wrestler>|"2022-07-25T16:09:31Z"^^xsd:dateTime|"2025-01-31T20:50:15Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Don_Moon_(educator)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-09T17:15:47Z"^^xsd:dateTime|"2023-06-16T21:15:59Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/John_Appleton__Tenure__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Robert_Gavron,_Baron_Gavron__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/FK_Berane__Nikola_Globarević__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Albert_French>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2021-03-21T18:06:36Z"^^xsd:dateTime|"2024-08-14T22:06:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Budy_Jeżewskie>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2021-03-08T04:20:34Z"^^xsd:dateTime|"2025-01-01T07:14:27Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Acetochlor>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/ChemicalCompound>|"2021-04-23T02:54:10Z"^^xsd:dateTime|"2024-05-28T16:41:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/City_on_Fire_(Williams_novel)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Book>|"2022-07-01T13:38:07Z"^^xsd:dateTime|"2022-12-04T09:35:54Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Gravity_(Crashcarburn_album)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|"2022-04-27T23:47:56Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/2021_Masters_Endurance_Legends__SVP_Motorsport__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2022–23_İstanbulspor_season__Adi_Mehremic__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Annia_Mejía__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Aleksei_Kadochnikov>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/DartsPlayer>|"2022-08-09T21:15:35Z"^^xsd:dateTime|"2025-01-27T11:20:13Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Tiago_Borges__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kristijan_Dobras__CareerStation__11>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2011–12_C.F._Pachuca_season__Edy_Brambila__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kimmo_Hovi__CareerStation__15>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Quinaceo_Hunt__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/1967_New_Mexico_State_Aggies_football_team>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/NCAATeamSeason>|"2022-10-10T05:34:16Z"^^xsd:dateTime|"2024-12-25T23:07:16Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Bridget_Callahan__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Gilberto_Nascimento__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bartosz_Bida__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2012_Ulsan_Hyundai_FC_season__Kim_Shin-Wook__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Deportivo_Armenio__Cristián_Quiñonez__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/John_Best_(soccer)__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Grace_Diaz__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/La_Salle-et-Chapelle-Aubry>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-06-02T23:49:33Z"^^xsd:dateTime|"2025-01-30T09:32:02Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Katherine_O'Brien_O'Keeffe>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-10-20T09:12:29Z"^^xsd:dateTime|"2024-12-16T18:56:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Yana_Birde>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2021-11-05T16:09:47Z"^^xsd:dateTime|"2024-10-29T10:58:14Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sokola_Góra,_Zgierz_County>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2017-03-25T11:34:27Z"^^xsd:dateTime|"2025-01-04T18:39:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Rasooliya_Pathar>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2021-01-20T18:21:40Z"^^xsd:dateTime|"2023-03-29T00:12:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ashford_Community_Woodland>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Park>|"2020-04-03T08:01:27Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Lewis_Baker_(footballer)__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mihail_Jora>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-09-15T23:05:59Z"^^xsd:dateTime|"2024-09-04T02:45:52Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dick_Young_(footballer)__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Li_Rongxiang>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Athlete>|"2022-11-06T17:06:34Z"^^xsd:dateTime|"2024-12-25T09:43:50Z"^^xsd:dateTime|instance-types_lang=en_specific
